AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,Why do miniature PM motors use high energy magnets?," <font color=""red"">To minimize overall weight and size</font> , miniature PM motors may use high energy magnets made with neodymium or other strategic elements ; most such are neodymium - iron - boron alloy . With their higher flux density , electric machines with high - energy PMs are at least competitive with all optimally designed singly - fed synchronous and induction electric machines . Miniature motors resemble the structure in the illustration , except that they have at least three rotor poles ( to ensure starting , regardless of rotor position ) and their outer housing is a steel tube that magnetically links the exteriors of the curved field magnets .",To minimize overall weight and size,5726b10af1498d1400e8e792,"Y directly follows X in the question. X directly follows ""why do"" in the question. X and Y are also in the context. The answer starts with ""to"". X is within 3 words after the answer. Y is within 3 words after X.",miniature PM motors,use high energy magnets,
Approved,What does equal temperament enabled in hard-to-tune keyboard instruments?,"The theories surrounding equal temperament began to be put in wider practice , especially as it enabled <font color=""red"">a wider range of chromatic possibilities</font> in hard-to-tune keyboard instruments . Although Bach did not use equal temperament , as a modern piano is generally tuned , changes in the temperaments from the meantone system , common at the time , to various temperaments that made modulation between all keys musically acceptable , made possible Bach 's Well - Tempered Clavier .",a wider range of chromatic possibilities,56f74780aef2371900625a9a,"The answer should be a noun phrase. X is before Y in the context. Z starts with ""in"". The answer is directly after Y and directly before Z.",equal temperament,enabled,in hard-to-tune keyboard instruments
Approved,What terrorism-related resolution did the UN Security Council adopt in 2005?,"In 2005 , the UN Security Council adopted <font color=""red"">Resolution 1624</font> concerning incitement to commit acts of terrorism and the obligations of countries to comply with international human rights laws . Although both resolutions require mandatory annual reports on counter - terrorism activities by adopting nations , the United States and Israel have both declined to submit reports . In the same year , the United States Department of Defense and the Chairman of the Joint Chiefs of Staff issued a planning document , by the name "" National Military Strategic Plan for the War on Terrorism "" , which stated that it constituted the "" comprehensive military plan to prosecute the Global War on Terror for the Armed Forces of the United States ... including the findings and recommendations of the 9/11 Commission and a rigorous examination with the Department of Defense "" .",Resolution 1624,57284e682ca10214002da274,"The question starts with ""what"" so the answer is a noun.  ""did"" is within 2 words before X in the question.The answer is directly after Y. X is within 3 words before the answer. Z is within 3 words after ""what"" in the question. Z is in the answer.",UN Security Council,adopted,resolution
Approved,In what year was the store destroyed?,"Ireland developed a strong middle class , especially in the major cities , by the mid - nineteenth century . They were active patrons of department stores . Delany 's New Mart was opened in 1853 in Dublin , Ireland . Unlike others , Delany 's had not evolved gradually from a smaller shop on site . Thus it could claim to be the first purpose - built Department Store in the world . The word department store had not been invented at that time and thus it was called the "" Monster House "" . The store was completely destroyed in the <font color=""red"">1916</font> Easter Rising , but reopened in 1922 .",1916,57266ee0708984140094c5c9,"The question starts with ""in what year"" and the answer is a year number. X is directly after ""was"" in the question. X and ""?"" sandwich Y in the question. Y and the answer sandwich ""in"". X is within 3 words before Y.",the store,destroyed,
Approved,On what plain is New Delhi located?,"With a total area of 42.7 km2 ( 16.5 sq mi ) , New Delhi forms a small part of the Delhi metropolitan area . Because the city is located on <font color=""red"">the Indo - Gangetic Plain</font> , there is little difference in elevation across the city . New Delhi and surrounding areas were once a part of the Aravalli Range ; all that is left of those mountains is the Delhi Ridge , which is also called the Lungs of Delhi . While New Delhi lies on the floodplains of the Yamuna River , it is essentially a landlocked city . East of the river is the urban area of Shahdara . New Delhi falls under the seismic zone - IV , making it vulnerable to earthquakes .",the Indo - Gangetic Plain,5705eb4352bb8914006896a5,"The answer is within 4 words after the X. Y is directly after ""what"" in the question. The answer contains Y. ""on"" is in the question. ""on"" is directly before the answer.",located,plain,
Approved,What is the name of the original property that Marvin Gardens takes its name from?,"Marvin Gardens , the leading yellow property on the board shown , is actually a misspelling of the original location name , "" <font color=""red"">Marven Gardens</font> "" . The misspelling was said to have been introduced by Charles Todd and passed on when his home - made Monopoly board was copied by Charles Darrow and thence Parker Brothers . It was not until 1995 that Parker Brothers acknowledged this mistake and formally apologized to the residents of Marven Gardens for the misspelling although the spelling error was not corrected .",Marven Gardens,5706e5579e06ca38007e91fc,"The question begins with ""What is the name"". The answer should be a proper noun. X is in the context and Y is within 5 words before the answer. The answer is right after a comma. ""name"" is within 3 words before the answer.",Marvin Gardens,original,
Approved,Who established the Royal School of Mines?,"The Royal School of Mines was established by <font color=""red"">Sir Henry de la Beche</font> in 1851 , developing from the Museum of Economic Geology , a collection of minerals , maps and mining equipment . He created a school which laid the foundations for the teaching of science in the country , and which has its legacy today at Imperial . Prince Albert was a patron and supporter of the later developments in science teaching , which led to the Royal College of Chemistry becoming part of the Royal School of Mines , to the creation of the Royal College of Science and eventually to these institutions becoming part of his plan for South Kensington being an educational region .",Henry de la Beche,570a53b16d058f1900182d5d,"The question start with ""who"" so answer should be a person. Y and ""?"" sandwich X in the question. Y is directly after ""who"" in the question. ""by"" is within 2 words before the answer. ""by"" is directly after Y. X and Y sandwich ""was"".",The Royal School of Mines,established,
Approved,What do the instrumental methods of applied anthropology produce?,"Applied Anthropology refers to the application of the method and theory of anthropology to the analysis and solution of practical problems . It is a , "" complex of related , research - based , instrumental methods which produce <font color=""red"">change or stability</font> in specific cultural systems through the provision of data , initiation of direct action , and/or the formulation of policy "" . More simply , applied anthropology is the practical side of anthropological research ; it includes researcher involvement and activism within the participating community . It is closely related to Development anthropology ( distinct from the more critical Anthropology of development ) .",change or stability,5733cc56d058e614000b62a0,"In the question X is within 2 words after ""what do"". Y is directly before ""?"" in the question. Y is a verb. X is within 3 words before Y. the answer directly follows Y. Z is in the context.",instrumental methods,produce,Applied Anthropology
Approved,What Queen song did the Glee choir perform in June 2010?,"In the autumn of 2009 , Glee featured the fictional high school 's show choir singing "" Somebody to Love "" as their second act performance in the episode "" The Rhodes Not Taken "" . The performance was included on the show 's Volume 1 soundtrack CD . In June 2010 , the choir performed "" <font color=""red"">Another One Bites the Dust</font> "" in the episode "" Funk "" . The following week 's episode , "" Journey to Regionals "" , features a rival choir performing "" Bohemian Rhapsody "" in its entirety . The song was featured on the episode 's EP . In May 2012 , the choir performed "" We Are the Champions "" in the episode "" Nationals "" , and the song features in The Graduation Album .",Another One Bites the Dust,5726e479708984140094d4f8,"X is within 2 words left of the answer. Y is within 1 word before the answer. Z begins with ""in"". Z appears in the sentence.",choir,performed,in June 2010
Approved,"In capturing Vionville, what was further blocked in the west?","Despite odds of four to one , the III Corps launched a risky attack . The French were routed and the III Corps captured Vionville , blocking any further <font color=""red"">escape attempts</font> to the west . Once blocked from retreat , the French in the fortress of Metz had no choice but to engage in a fight that would see the last major cavalry engagement in Western Europe . The battle soon erupted , and III Corps was shattered by incessant cavalry charges , losing over half its soldiers . The German Official History recorded 15,780 casualties and French casualties of 13,761 men .",escape attempts,570d65fafed7b91900d45fdd,The answer is within 3 words after Y. The answer is within 3 words before Z. The answer directly follows X.,further,block,the west
Approved,Where does transcription occur in eukaryotes?,"In prokaryotes , transcription occurs in the cytoplasm ; for very long transcripts , translation may begin at the 5 ' end of the RNA while the 3 ' end is still being transcribed . In eukaryotes , transcription occurs <font color=""red"">in the nucleus</font> , where the cell 's DNA is stored . The RNA molecule produced by the polymerase is known as the primary transcript and undergoes post - transcriptional modifications before being exported to the cytoplasm for translation . One of the modifications performed is the splicing of introns which are sequences in the transcribed region that do not encode protein . Alternative splicing mechanisms can result in mature transcripts from the same gene having different sequences and thus coding for different proteins . This is a major form of regulation in eukaryotic cells and also occurs in some prokaryotes.:7.5",in the nucleus,56f8bd719b226e1400dd0ef9,"Y is before the answer. X is within 3 words before Z. Z is within 3 words before the answer. The answer starts with ""in"".",transcription,in eukaryotes,occur
Approved,What organization known as the MBA is based in Plymouth?,"Plymouth is home to the <font color=""red"">Marine Biological Association of the United Kingdom ( MBA )</font> which conducts research in all areas of the marine sciences . The Plymouth Marine Laboratory is an offshoot of the MBA . Together with the National Marine Aquarium , the Sir Alister Hardy Foundation for Ocean Sciences , Plymouth University 's Marine Institute and the Diving Diseases Research Centre , these marine - related organisations form the Plymouth Marine Sciences Partnership . The Plymouth Marine Laboratory , which focuses on global issues of climate change and sustainability . It monitors the effects of ocean acidity on corals and shellfish and reports the results to the UK government . It also cultivates algae that could be used to make biofuels or in the treatment of waste water by using technology such as photo - bioreactors . It works alongside the Boots Group to investigate the use of algae in skin care protects , taking advantage of the chemicals they contain that adapt to protect themselves from the sun .",Marine Biological Association of the United Kingdom ( MBA ),56df6adb5ca0a614008f99e1,"The question starts with ""what organization"", so the answer should be an organization. X is in the answer. Y appear in the context. X is within 2 words after ""known as"" in the question.",MBA,Plymouth,
Approved,When was a treaty with the Iroquois made to return slaves?,"European colonists created treaties with Indigenous American tribes requesting the return of any runaway slaves . For example , in <font color=""red"">1726</font> , the British governor of New York exacted a promise from the Iroquois to return all runaway slaves who had joined them . This same promise was extracted from the Huron Nation in 1764 , and from the Delaware Nation in 1765 , though there is no record of slaves ever being returned . Numerous advertisements requested the return of African Americans who had married Indigenous Americans or who spoke an Indigenous American language . The primary exposure that Africans and Indigenous Americans had to each other came through the institution of slavery . Indigenous Americans learned that Africans had what Indigenous Americans considered ' Great Medicine ' in their bodies because Africans were virtually immune to the Old - World diseases that were decimating most native populations . Because of this , many tribes encouraged marriage between the two groups , to create stronger , healthier children from the unions .",1726,571dfc31b64a571400c71e41,"The question starts with ""When"". The answer should be a time period. X, Y and Z appear in the sentence.",Iroquois,return,slaves
Approved,The Alliance for democracy and Progress has how many seats as of 2007?,"The president serves as a chief of state and commander in chief of the armed forces . A prime minister appointed by the president serves as head of government and in turn appoints the Council of Ministers . The unicameral National Assembly is Mali 's sole legislative body , consisting of deputies elected to five - year terms . Following the 2007 elections , the Alliance for Democracy and Progress held <font color=""red"">113</font> of 160 seats in the assembly . The assembly holds two regular sessions each year , during which it debates and votes on legislation that has been submitted by a member or by the government .",113,5726d1a8708984140094d239,"X, Y and Z appear in the context. X appears within two words before the answer. The question has ""how many"". The answer should be a number. Y is within three words after the answer. ""of"" is just after the answer.",The Alliance for Democracy and Progress,seats,2007
Approved,The president said the U.S. would be joining how many donor nations?,"In January 2009 President Barack Obama restored US funding to UNFPA , saying in a public statement that he would "" look forward to working with Congress to restore US financial support for the UN Population Fund . By resuming funding to UNFPA , the US will be joining <font color=""red"">180</font> other donor nations working collaboratively to reduce poverty , improve the health of women and children , prevent HIV / AIDS and provide family planning assistance to women in 154 countries . """,180,56df79fe5ca0a614008f9b0a,"In the question, Y is right after ""how many"" and X is directly before ""how many"". The answer is directly after the X. The answer is within 2 words left of Y.",joining,donor nations,
Approved,What happened when regions underwent desertification?,"This influx was compounded by the decline of the Western Sudanic Mali Empire in 1375 and the Songhai Empire in 1591 . Additionally , as inland regions underwent desertification , <font color=""red"">inhabitants moved to the wetter coast</font> . These new inhabitants brought skills such as cotton spinning , cloth weaving , iron smelting , rice and sorghum cultivation , and social and political institutions from the Mali and Songhai empires . Shortly after the Mane conquered the region , the Vai people of the former Mali Empire immigrated into the Grand Cape Mount region . The ethnic Kru opposed the influx of Vai , forming an alliance with the Mane to stop further influx of Vai.[citation needed ]",inhabitants moved to the wetter coast,57301409a23a5019007fcd14,"The question starts with ""what happened"". In the question, X is just after ""when"". The answer directly follows X.",regions underwent desertification,,
Approved,What piece did Chopin dedicate to Schumann?,"Chopin 's qualities as a pianist and composer were recognized by many of his fellow musicians . Schumann named a piece for him in his suite Carnaval , and Chopin later dedicated his <font color=""red"">Ballade No . 2 in F major</font> to Schumann . Elements of Chopin 's music can be traced in many of Liszt 's later works . Liszt later transcribed for piano six of Chopin 's Polish songs . A less fraught friendship was with Alkan , with whom he discussed elements of folk music , and who was deeply affected by Chopin 's death .",Ballade No . 2 in F major,56d3a74159d6e414001468a3,"In the question, Y is directly after X. ""to"" is right after Y. ""to"" is directly before Z. The answer is within 2 words right of Y. The answer directly precedes ""to"". The question contains ""what"". The answer is a noun.",Chopin,dedicate,Schumann
Approved,How many medical teams were sent to Wenchuan county?,"General Secretary and President Hu Jintao announced that the disaster response would be rapid . Just 90 minutes after the earthquake , Premier Wen Jiabao , who has an academic background in geomechanics , flew to the earthquake area to oversee the rescue work . Soon afterward , the Ministry of Health said that it had sent <font color=""red"">ten</font> emergency medical teams to Wenchuan County . On the same day , the Chengdu Military Region Command dispatched 50,000 troops and armed police to help with disaster relief work in Wenchuan County . However , due to the rough terrain and close proximity of the quake 's epicenter , the soldiers found it very difficult to get help to the rural regions of the province .",ten,56d54a582593cc1400307b25,"The questions starts with ""how many"" so the answer should be a number. In the question, X directly follows ""how many"". Y is directly before the answer. X is within 2 words after the answer.",medical teams,sent,
Approved,The system has how many colors available on it?,"The NES uses a custom - made Picture Processing Unit ( PPU ) developed by Ricoh . All variations of the PPU feature 2 kB of video RAM , 256 bytes of on - die "" object attribute memory "" ( OAM ) to store the positions , colors , and tile indices of up to 64 sprites on the screen , and 28 bytes of on - die palette RAM to allow selection of background and sprite colors . The console 's 2 kB of onboard RAM may be used for tile maps and attributes on the NES board and 8 kB of tile pattern ROM or RAM may be included on a cartridge . The system has an available color palette of <font color=""red"">48</font> colors and 6 grays . Up to 25 simultaneous colors may be used without writing new values mid - frame : a background color , four sets of three tile colors and four sets of three sprite colors . The NES palette is based on NTSC rather than RGB values . A total of 64 sprites may be displayed onscreen at a given time without reloading sprites mid - screen . The standard display resolution of the NES is 256 horizontal pixels by 240 vertical pixels .",48,571126c6b654c5140001fbdf,"Y directly follows ""how many"" in the question. The answer directly preceds Y. The question contains ""how many"" so the answer should be a number.",system,colors,available
Approved,At what conference did Richard Borshay Lee speak?,"At the 1966 "" <font color=""red"">Man the Hunter</font> "" conference , anthropologists Richard Borshay Lee and Irven DeVore suggested that egalitarianism was one of several central characteristics of nomadic hunting and gathering societies because mobility requires minimization of material possessions throughout a population . Therefore , no surplus of resources can be accumulated by any single member . Other characteristics Lee and DeVore proposed were flux in territorial boundaries as well as in demographic composition .",Man the Hunter,56dfa4514a1a83140091ec06,"X is directly after ""what"" in the question. The answer is within 2 words left of X. The answer is within 5 words before Y in the context. Y is a person.",conference,Richard Borshay Lee,
Approved,When did the AFL developmental league begin?,"From <font color=""red"">2000</font> to 2009 , the AFL had its own developmental league , the af2 . The AFL played 22 seasons from 1987 to 2008 ; internal issues caused the league to cancel its 2009 season , though the af2 did play . Later that year both the AFL and af2 were dissolved and reorganized as a new corporation comprising teams from both leagues , and the AFL returned in 2010 . The Arena Football League has its headquarters in Chicago , Illinois .",2000,56e7974337bdd419002c41c0,"The question starts with ""when"". The answer should be a time period. ""begin"" is in the question and ""From"" is directly before the answer. X is within 4 words after the answer. Y is within 8 words after the answer.",AFL,developmental league,
Approved,where were the penguins transported for cleaning?,"On 16 March 2011 , the freighter MS Oliva ran aground on Nightingale Island , spilling tons of heavy fuel oil into the ocean , leaving an oil slick threatening the island 's population of rockhopper penguins . Nightingale Island has no fresh water , so the penguins were transported to <font color=""red"">Tristan da Cunha</font> for cleaning .",Tristan da Cunha,56e7c99037bdd419002c43fb,"The question contains ""where"". The answer should be a location. ""to"" is directly before the answer. The answer is within 3 words after Y. X is within 2 words before Y. Z is after the answer.",penguins,transported,for cleaning
Approved,What percentage of those elected from 1868 to 1876 were Freemen?,"After the defeat of the Confederacy , federal forces remained in Charleston during the city 's reconstruction . The war had shattered the prosperity of the antebellum city . Freed slaves were faced with poverty and discrimination , but a large community of free people of color had been well - established in the city before the war and became the leaders of the postwar Republican Party and its legislators . Men who had been free people of color before the war comprised <font color=""red"">26 %</font> of those elected to state and federal office in South Carolina from 1868 to 1876 .",26 %,5730564e396df91900096092,"The question has ""what percentage"". The answer is a percentage. ""comprised"" and ""of"" sandwich the answer. X is within 3 words after the answer. Y is within 9 words after X. Y is a date.",elected,from 1868 to 1876,
Approved,Where is Dalkom Somalia currently building a 1000 square mile data center?,"In November 2013 , Somalia received its first fiber optic connection . The country previously had to rely on expensive satellite links due to the civil conflict , which limited internet usage . However , residents now have access to broadband internet cable for the first time after an agreement reached between Hormuud Telecom and Liquid Telecom . The deal will see Liquid Telecom link Hormuud to its 17,000 km ( 10,500 mile ) network of terrestrial cables , which will deliver faster internet capacity . The fiber optic connection will also make online access more affordable to the average user . This in turn is expected to further increase the number of internet users . Dalkom Somalia reached a similar agreement with the West Indian Ocean Cable Company ( WIOCC ) Ltd , which it holds shares in . Effective the first quarter of 2014 , the deal will establish fiber optic connectivity to and from Somalia via the EASSy cable . The new services are expected to reduce the cost of international bandwidth and to better optimize performance , thereby further broadening internet access . Dalkom Somalia is concurrently constructing a 1,000 square mile state - of - the - art data center in <font color=""red"">Mogadishu</font> . The site will facilitate direct connection into the international fiber optic network by hosting equipment for all of the capital 's ISPs and telecommunication companies .",Mogadishu,56e1ce38e3433e14004231b2,"The answer is a location. ""in"" is directly before the answer. X is in the sentence. Y is within 5 words before the answer. ",Dalkom Somalia,data center,
Approved,In which year was the proposal for a new league tabled?,"At the close of the <font color=""red"">1991</font> season , a proposal was tabled for the establishment of a new league that would bring more money into the game overall . The Founder Members Agreement , signed on 17 July 1991 by the game 's top - flight clubs , established the basic principles for setting up the FA Premier League . The newly formed top division would have commercial independence from The Football Association and the Football League , giving the FA Premier League licence to negotiate its own broadcast and sponsorship agreements . The argument given at the time was that the extra income would allow English clubs to compete with teams across Europe .",1991,5733e473d058e614000b64f5,"The question contains ""In which year"". X and Z sandwich ""for"" in the question. The answer should be a time period. X is within 3 words after answer. Y is within 2 words after X. Z is after X. Y is just before ""?"" in the question.",proposal,tabled,a new league
Approved,What is a common method used during regression testing?,"Regression testing focuses on finding defects after a major code change has occurred . Specifically , it seeks to uncover software regressions , as degraded or lost features , including old bugs that have come back . Such regressions occur whenever software functionality that was previously working correctly , stops working as intended . Typically , regressions occur as an unintended consequence of program changes , when the newly developed part of the software collides with the previously existing code . Common methods of regression testing include <font color=""red"">re - running previous sets of test - cases</font> and checking whether previously fixed faults have re - emerged . The depth of testing depends on the phase in the release process and the risk of the added features . They can either be complete , for changes added late in the release or deemed to be risky , or be very shallow , consisting of positive tests on each feature , if the changes are early in the release or deemed to be of low risk . Regression testing is typically the largest test effort in commercial software development , due to checking numerous details in prior software features , and even new software can be developed while using some old test - cases to test parts of the new design to ensure prior functionality is still supported .",re - running previous sets of test - cases,572940641d046914007791fb,"In the question, X is within 2 words after ""what is"". Y is within 3 words after X. Answer is within 3 words after Y. ""include"" is right before the answer and ""and"" is directly after the answer.",common method,regression testing,
Approved,How long did it take for states like New York to abolish all slave laws?,"After the American Revolutionary War , the number and proportion of free people of color increased markedly in the North and the South as slaves were freed . Most northern states abolished slavery , sometimes , like New York , in programs of gradual emancipation that took <font color=""red"">more than two decades to be completed</font> . The last slaves in New York were not freed until 1827 . In connection with the Second Great Awakening , Quaker and Methodist preachers in the South urged slaveholders to free their slaves . Revolutionary ideals led many men to free their slaves , some by deed and others by will , so that from 1782 to 1810 , the percentage of free people of color rose from less than one percent to nearly 10 percent of blacks in the South .",more than two decades,571a481910f8ca1400304fb7,"""How long did it take"" is in the question. The answer is directly after ""took"". The answer is a time period. X is before the answer.",New york,abolish,
Approved,When was the Associations Incorporation Act adopted?,"In Australia , nonprofit organisations include trade unions , charitable entities , co - operatives , universities and hospitals , mutual societies , grass - root and support groups , political parties , religious groups , incorporated associations , not - for - profit companies , trusts and more . Furthermore , they operate across a multitude of domains and industries , from health , employment , disability and other human services to local sporting clubs , credit unions and research institutes . A nonprofit organisation in Australia can choose from a number of legal forms depending on the needs and activities of the organisation : co - operative , company limited by guarantee , unincorporated association , incorporated association ( by the Associations Incorporation Act <font color=""red"">1985</font> ) or incorporated association or council ( by the Commonwealth Aboriginal Councils and Associations Act 1976 ) . From an academic perspective , social enterprise is for the most part considered a sub - set of the nonprofit sector as typically they too are concerned with a purpose relating to a public good , however these are not bound to adhere to a nonprofit legal structure and many incorporate and operate as for - profit entities .",1985,57278080708984140094df4b,"X is right before ""adopted"" in the question. X is within 3 words before the answer. The question starts with ""when"". The answer should be a number.",Associations Incorporation Act,,
Approved,What countries have big public sectors but low corruption?,"Extensive and diverse public spending is , in itself , inherently at risk of cronyism , kickbacks , and embezzlement . Complicated regulations and arbitrary , unsupervised official conduct exacerbate the problem . This is one argument for privatization and deregulation . Opponents of privatization see the argument as ideological . The argument that corruption necessarily follows from the opportunity is weakened by the existence of countries with low to non - existent corruption but large public sectors , like the <font color=""red"">Nordic</font> countries . These countries score high on the Ease of Doing Business Index , due to good and often simple regulations , and have rule of law firmly established . Therefore , due to their lack of corruption in the first place , they can run large public sectors without inducing political corruption . Recent evidence that takes both the size of expenditures and regulatory complexity into account has found that high - income democracies with more expansive state sectors do indeed have higher levels of corruption .",Nordic,56eab0855a205f1900d6d40f,"X is directly after ""what"" in the question. ""have"" is between X and Y in the question. The answer is an adjective. The answer directly precedes X. The answer is within 3 words right of Y.",countries,public sectors,
Approved,What is the atomic number for Zinc?,"Zinc is a chemical element with symbol Zn and atomic number <font color=""red"">30</font> . It is the first element of group 12 of the periodic table . In some respects zinc is chemically similar to magnesium : its ion is of similar size and its only common oxidation state is +2 . Zinc is the 24th most abundant element in Earth 's crust and has five stable isotopes . The most common zinc ore is sphalerite ( zinc blende ) , a zinc sulfide mineral . The largest mineable amounts are found in Australia , Asia , and the United States . Zinc production includes froth flotation of the ore , roasting , and final extraction using electricity ( electrowinning ) .",30,57296e7e6aef051400154e85,"The question contains ""what number"" so the answer should be a number. The answer is directly after X. ""for"" is directly before Y and directly after X in the question.",atomic number,Zinc,
Approved,What can legally be overcome with swaps?,"According to Der Spiegel credits given to European governments were disguised as "" swaps "" and consequently did not get registered as debt . As Eurostat at the time ignored statistics involving financial derivatives , a German derivatives dealer had commented to Der Spiegel that "" <font color=""red"">The Maastricht rules</font> can be circumvented quite legally through swaps , "" and "" In previous years , Italy used a similar trick to mask its true debt with the help of a different US bank . "" These conditions had enabled Greek as well as many other European governments to spend beyond their means , while meeting the deficit targets of the European Union .",The Maastricht rules,57265dddf1498d1400e8dd5d,"The answer is within 7 words left of X. The answer is within 9 words left of Y. The answer is a noun. The question has ""what can"". The answer is directly before ""can"".",legally,swaps,
Approved,What is the minimum rated lifetime for the standard USB receptacle?,"The newer micro - USB receptacles are designed for a minimum rated lifetime of 10,000 cycles of insertion and removal between the receptacle and plug , compared to <font color=""red"">1,500</font> for the standard USB and 5,000 for the mini - USB receptacle . Features intended to accomplish include , a locking device was added and the leaf - spring was moved from the jack to the plug , so that the most - stressed part is on the cable side of the connection . This change was made so that the connector on the less expensive cable would bear the most wear instead of the more expensive micro - USB device . However the idea that these changes did in fact make the connector more durable in real world use has been widely disputed , with many contending that they are in fact , much less durable .","1,500",5727d9dc2ca10214002d980b,"In the question ""for"" is between X and Y. The answer is within 3 words before Y in the context. ""lifetime"" is in the question so the answer is a number.",minimum rated lifetime,standard USB,
Approved,Which interstate is the only one that uses kilometer posts instead of mileposts?,"Interstate 10 , which runs southeast to northwest through town , connects Tucson to Phoenix to the northwest on the way to its western terminus in Santa Monica , California , and to Las Cruces , New Mexico and El Paso , Texas toward its eastern terminus in Jacksonville , Florida . <font color=""red"">I-19</font> is the only interstate highway that uses "" kilometer posts "" instead of "" mileposts "" , although the speed limits are marked in miles per hour instead of kilometers per hour .",I-19,572fff11947a6a140053cf1e,"X is within 6 words before Y. ""only"" is in the question and the context. X is right after ""which"" in the question. X and ""only"" are both within 3 words after the answer. ""is"" is directly after the answer.",interstate,uses,
Approved,Where is hydrogen highly soluble?,"Hydrogen is highly soluble in <font color=""red"">many rare earth and transition metals</font> and is soluble in both nanocrystalline and amorphous metals . Hydrogen solubility in metals is influenced by local distortions or impurities in the crystal lattice . These properties may be useful when hydrogen is purified by passage through hot palladium disks , but the gas 's high solubility is a metallurgical problem , contributing to the embrittlement of many metals , complicating the design of pipelines and storage tanks .",many rare earth and transition metals,56e1a1e1cd28a01900c67a36,"Y is directly after X and X is directly after ""where is"" in the question. X is within 5 words before Y. Y is within 2 words before the answer. ""in"" directly before the answer. ""is"" is between X and Y.",hydrogen,highly soluble,
Approved,How long did it take Parliament to accept Ivashko's resignation?,"On June 22 , 1990 , Volodymyr Ivashko withdrew his candidacy for leader of the Communist Party of Ukraine in view of his new position in parliament . Stanislav Hurenko was elected first secretary of the CPU . On July 11 , Ivashko resigned from his post as chairman of the Ukrainian Parliament after he was elected deputy general secretary of the Communist Party of the Soviet Union . The Parliament accepted the resignation <font color=""red"">a week later</font> , on July 18 . On July 16 Parliament overwhelmingly approved the Declaration on State Sovereignty of Ukraine - with a vote of 355 in favour and four against . The people 's deputies voted 339 to 5 to proclaim July 16 a Ukrainian national holiday .",a week later,572839322ca10214002da10b,"The question starts with ""How long"". The answer is expected to be a time period. In the question X is within four words after ""how long"" and Y is within two words after X. Z is within three words after Y in the question. Z directly precedes the answer. X appears within four words before the answer. Y appears within three words before the answer.",Parliament,accept,resignation
Approved,What country invaded Panama to capture Noriega?,"The United States accused Manuel Noriega 's government in Panama of being a "" narcokleptocracy "" , a corrupt government profiting on illegal drug trade . Later <font color=""red"">the U.S.</font> invaded Panama and captured Noriega .",U.S.,56eaaa8f5a205f1900d6d3d6,"The question starts with ""what country"" so the answer is a country. The answer is within 3 words before X. X and Y are noun phrases.",invaded Panama,capture Noriega,
Approved,Where does the other 25 % of fresh air go?,"Birds have one of the most complex respiratory systems of all animal groups . Upon inhalation , 75 % of the fresh air bypasses the lungs and flows directly into a posterior air sac which extends from the lungs and connects with air spaces in the bones and fills them with air . The other 25 % of the air goes directly <font color=""red"">into the lungs</font> . When the bird exhales , the used air flows out of the lung and the stored fresh air from the posterior air sac is simultaneously forced into the lungs . Thus , a bird 's lungs receive a constant supply of fresh air during both inhalation and exhalation . Sound production is achieved using the syrinx , a muscular chamber incorporating multiple tympanic membranes which diverges from the lower end of the trachea ; the trachea being elongated in some species , increasing the volume of vocalizations and the perception of the bird 's size .",into the lungs,57312208497a881900248b7f,"In the question X is directly after ""where does"" and Y is within 3 words after X. Y is a verb. ""of"" is within 2 words before Z in the question and the context. The answer is within 2 words after Y. The question starts with ""where"". The answer starts with ""into"". The answer is within 4 words after X and within 2 words after Y.",the other 25 %,go,air
Approved,What is Atlantic City known for?,"Atlantic City is considered as the "" <font color=""red"">Gambling Capital of the East Coast</font> , "" and currently has eight large casinos and several smaller ones . In 2011 , New Jersey 's casinos employed approximately 33,000 employees , had 28.5 million visitors , made $ 3.3 billion in gaming revenue , and paid $ 278 million in taxes . They are regulated by the New Jersey Casino Control Commission and the New Jersey Division of Gaming Enforcement .",Gambling Capital of the East Coast,5706d4f80eeca41400aa0e5f,"In the question, ""what is"" is directly before X and ""known for"" is directly after X. The answer is after X. The answer is within 2 words after ""considered as"". A comma directly follows the answer.",Atlantic City,,
Approved,When did Karl Heinrich Ulrichs develop this classification scheme?,"One of the earliest sexual orientation classification schemes was proposed in <font color=""red"">the 1860s</font> by Karl Heinrich Ulrichs in a series of pamphlets he published privately . The classification scheme , which was meant only to describe males , separated them into three basic categories : dionings , urnings and uranodionings . An urning can be further categorized by degree of effeminacy . These categories directly correspond with the categories of sexual orientation used today : heterosexual , homosexual , and bisexual . In the series of pamphlets , Ulrichs outlined a set of questions to determine if a man was an urning . The definitions of each category of Ulrichs ' classification scheme are as follows :",the 1860s,57101dc2b654c5140001f80a,"The question starts with ""When"", so the answer should be a time. X is a person. In the question X is directly after ""when did"". ""by"" is directly after the answer and directly before X. Y is within 3 words before the answer.",Karl Heinrich Ulrichs,classification scheme,
